Date,Open,High,Low,Close,Volume
1/2/2013 16:00:00,39.82,40.48,38.94,40.05,291086
1/3/2013 16:00:00,40.17,40.27,39.95,40.15,94255
1/4/2013 16:00:00,40.41,40.57,40.13,40.28,76813
1/7/2013 16:00:00,40,40.26,39.41,39.89,77540
1/8/2013 16:00:00,39.98,40.33,39.61,40.33,91476
1/9/2013 16:00:00,40.48,40.55,40.19,40.24,91215
1/10/2013 16:00:00,40.32,40.35,39.95,40.15,143088
1/11/2013 16:00:00,40.26,41.23,39.9,41.18,87830
1/14/2013 16:00:00,41.19,41.68,40.85,41.68,105247
1/15/2013 16:00:00,41.4,42.25,41.39,42.22,114441
1/16/2013 16:00:00,42.23,42.48,41.9,42.03,90347
1/17/2013 16:00:00,42.91,44.8,42.91,44.24,243048
1/18/2013 16:00:00,44.49,45.08,44.36,44.53,127854
1/22/2013 16:00:00,44.51,45.57,44.5,45.38,95224
1/23/2013 16:00:00,45.44,45.48,45.14,45.37,76166
1/24/2013 16:00:00,45.4,46.02,45.4,45.95,88901
1/25/2013 16:00:00,46.17,46.17,45.47,45.68,127146
1/28/2013 16:00:00,45.57,45.96,45.33,45.44,130217
1/29/2013 16:00:00,45.35,45.82,45.35,45.79,133368
1/30/2013 16:00:00,45.66,45.66,44.88,45.15,77700
1/31/2013 16:00:00,45.19,45.74,44.95,45.31,79933
2/1/2013 16:00:00,45.38,46.07,45.31,45.71,56502
2/4/2013 16:00:00,45.49,45.6,44.8,45.12,112792
2/5/2013 16:00:00,45.26,45.93,45.26,45.67,65766
2/6/2013 16:00:00,45.4,45.82,45.25,45.82,59652
2/7/2013 16:00:00,45.64,45.97,44.97,45.89,103806
2/8/2013 16:00:00,45.94,46.3,45.86,46.3,106608
2/11/2013 16:00:00,46.24,46.39,45.74,46.12,59127
2/12/2013 16:00:00,46.22,46.22,45.6,46.04,76150
2/13/2013 16:00:00,46.16,46.79,46,46.79,84727
2/14/2013 16:00:00,46.59,46.89,46.59,46.76,61499
2/15/2013 16:00:00,46.86,47.16,46.45,46.71,93763
2/19/2013 16:00:00,46.79,47.08,46.57,46.96,49167
2/20/2013 16:00:00,47.05,47.48,45.72,46,87368
2/21/2013 16:00:00,46.92,49.68,46.92,49,346493
2/22/2013 16:00:00,48.89,49.18,48.29,48.71,121511
2/25/2013 16:00:00,48.59,48.59,47.24,47.3,106869
2/26/2013 16:00:00,47.52,47.62,46.88,46.89,119039
2/27/2013 16:00:00,46.94,47.32,46.59,46.65,208431
2/28/2013 16:00:00,46.6,48.67,46.4,48.39,190523
3/1/2013 16:00:00,49.07,49.31,48.5,48.81,212267
3/4/2013 16:00:00,48.47,48.68,48.11,48.47,136442
3/5/2013 16:00:00,48.58,48.95,48.53,48.77,105268
3/6/2013 16:00:00,48.88,49.25,48.29,49.13,120763
3/7/2013 16:00:00,49.2,49.55,48.9,48.96,115032
3/8/2013 16:00:00,49.21,49.6,49.21,49.28,142495
3/11/2013 16:00:00,49.2,49.75,49.09,49.71,93553
3/12/2013 16:00:00,49.58,49.6,49.33,49.45,63764
3/13/2013 16:00:00,49.48,49.63,49.32,49.42,59334
3/14/2013 16:00:00,49.55,49.87,49.39,49.73,61700
3/15/2013 16:00:00,49.74,49.98,49.35,49.84,150049
3/18/2013 16:00:00,49.39,51.16,49.18,50.8,190488
3/19/2013 16:00:00,50.98,51.26,50.62,51.08,79476
3/20/2013 16:00:00,51.37,52.11,51.18,51.75,130420
3/21/2013 16:00:00,51.43,52.25,51.43,51.92,135015
3/22/2013 16:00:00,51.83,51.9,51.26,51.45,98578
3/25/2013 16:00:00,51.61,52.28,51.31,51.69,59508
